"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"255",13,"Hidalgo",83,"Zempoala",0.0131830863932377,54785,59505,64225,68946,73666,78386,83106
"256",13,"Hidalgo",84,"Zimapán",0.014580136481749,69024,70642,72259,73877,75494,77112,78730
"257",13,"Hidalgo",9,"El Arenal",0.00646080250184031,30074,31010,31945,32881,33816,34752,35688
"258",14,"Jalisco",1,"Acatic",0.00282180064113522,37259,38322,39384,40447,41509,42572,43635
"259",14,"Jalisco",10,"Atemajac de Brizuela",0.000915384526108904,12516,12681,12847,13012,13178,13343,13508
"260",14,"Jalisco",100,"Tomatlán",0.00476519133763134,64153,65432,66711,67991,69270,70549,71828
"261",14,"Jalisco",101,"Tonalá",0.0627087595580427,817534,845522,873510,901497,929485,957473,985461
"262",14,"Jalisco",102,"Tonaya",0.000815254281505255,11140,11290,11440,11591,11741,11891,12041
"263",14,"Jalisco",103,"Tonila",0.00102573593134586,14402,14430,14458,14485,14513,14541,14569
"264",14,"Jalisco",104,"Totatiche",0.000620276430700958,8542,8629,8715,8802,8888,8975,9062
"265",14,"Jalisco",105,"Tototlán",0.00296149341359013,39737,40588,41438,42289,43139,43990,44841
"266",14,"Jalisco",106,"Tuxcacuesco",0.000567027353356327,7551,7738,7925,8111,8298,8485,8672
"267",14,"Jalisco",107,"Tuxcueca",0.000856640326386818,11549,11772,11995,12219,12442,12665,12888
"268",14,"Jalisco",108,"Tuxpan",0.00472970152770033,65041,65740,66439,67139,67838,68537,69236
"269",14,"Jalisco",109,"Unión de San Antonio",0.00234632666390454,31314,32058,32803,33547,34292,35036,35780
"270",14,"Jalisco",11,"Atengo",0.000732079770404135,9860,10055,10250,10444,10639,10834,11029
"271",14,"Jalisco",110,"Unión de Tula",0.00191031270162759,26369,26610,26851,27092,27333,27574,27815
"272",14,"Jalisco",111,"Valle de Guadalupe",0.000919125332499702,12326,12593,12860,13126,13393,13660,13927
"273",14,"Jalisco",112,"Valle de Juárez",0.000785338606935928,10515,10750,10985,11220,11455,11690,11925
"274",14,"Jalisco",113,"San Gabriel",0.00203634816196071,26887,27654,28421,29189,29956,30723,31490
"275",14,"Jalisco",114,"Villa Corona",0.00227777062790842,30437,31144,31851,32557,33264,33971,34678
"276",14,"Jalisco",115,"Villa Guerrero",0.00077605237377437,10520,10698,10876,11055,11233,11411,11589
"277",14,"Jalisco",116,"Villa Hidalgo",0.0025551419246297,34722,35273,35824,36376,36927,37478,38029
"278",14,"Jalisco",117,"Cañadas de Obregón",0.000583310789494091,8045,8121,8198,8274,8351,8427,8503
"279",14,"Jalisco",118,"Yahualica de González Gallo",0.0032282218624153,46176,45909,45641,45374,45106,44839,44572
"280",14,"Jalisco",119,"Zacoalco de Torres",0.00378526189503014,51135,52078,53021,53965,54908,55851,56794
"281",14,"Jalisco",12,"Atenguillo",0.00059048030175849,8330,8330,8329,8329,8328,8328,8328
"282",14,"Jalisco",120,"Zapopan",0.169890986898935,2311993,2347250,2382507,2417765,2453022,2488279,2523536
"283",14,"Jalisco",121,"Zapotiltic",0.00400395730758439,54668,55424,56180,56936,57692,58448,59204
"284",14,"Jalisco",122,"Zapotitlán de Vadillo",0.000926895917655513,12766,12895,13024,13152,13281,13410,13539
"285",14,"Jalisco",123,"Zapotlán del Rey",0.0024055915343916,32658,33190,33722,34255,34787,35319,35851
"286",14,"Jalisco",124,"Zapotlanejo",0.00846276265401008,111859,114997,118135,121273,124411,127549,130687
"287",14,"Jalisco",13,"Atotonilco el Alto",0.0077929474853492,104625,106838,109051,111265,113478,115691,117904
"288",14,"Jalisco",14,"Atoyac",0.00114889596757136,15828,15986,16144,16301,16459,16617,16775
"289",14,"Jalisco",15,"Autlán de Navarro",0.00787734039497922,107012,108725,110439,112152,113866,115579,117292
"290",14,"Jalisco",16,"Ayotlán",0.00520422511850736,70398,71655,72913,74170,75428,76685,77942
"291",14,"Jalisco",17,"Ayutla",0.0017724704503796,24564,24747,24930,25112,25295,25478,25661
"292",14,"Jalisco",18,"La Barca",0.00881110791351041,120156,121881,123606,125330,127055,128780,130505
"293",14,"Jalisco",19,"Bolaños",0.000881142893424548,10710,11428,12146,12864,13582,14300,15018
"294",14,"Jalisco",2,"Acatlán de Juárez",0.00337458935517165,47191,47362,47533,47704,47875,48046,48217
"295",14,"Jalisco",20,"Cabo Corrientes",0.00136794440893586,18393,18770,19147,19524,19901,20278,20655
"296",14,"Jalisco",21,"Casimiro Castillo",0.00286199714302148,37905,38935,39964,40994,42023,43053,44083
"297",14,"Jalisco",22,"Cihuatlán",0.00489488423806475,60631,64145,67660,71174,74689,78203,81717
"298",14,"Jalisco",23,"Zapotlán el Grande",0.0139989319957984,192961,194841,196721,198602,200482,202362,204242
"299",14,"Jalisco",24,"Cocula",0.00364028776780659,50358,50772,51185,51599,52012,52426,52840
"300",14,"Jalisco",25,"Colotlán",0.0024456804980915,32895,33564,34234,34903,35573,36242,36911
"301",14,"Jalisco",26,"Concepción de Buenos Aires",0.00079043423070513,10471,10754,11038,11321,11605,11888,12171
"302",14,"Jalisco",27,"Cuautitlán de García Barragán",0.00240171006384572,33016,33376,33736,34095,34455,34815,35175
"303",14,"Jalisco",28,"Cuautla",0.000301692469760056,4098,4164,4230,4295,4361,4427,4493
"304",14,"Jalisco",29,"Cuquío",0.0024284201750041,32788,33400,34013,34625,35238,35850,36462
"305",14,"Jalisco",3,"Ahualulco de Mercado",0.00306590653270425,43026,43118,43210,43302,43394,43486,43578
"306",14,"Jalisco",30,"Chapala",0.00652468732623527,86747,88955,91164,93372,95581,97789,99997
"307",14,"Jalisco",31,"Chimaltitán",0.000517667694576145,6951,7098,7244,7391,7537,7684,7831
"308",14,"Jalisco",32,"Chiquilistlán",0.000772323204303189,10205,10493,10781,11068,11356,11644,11932
"309",14,"Jalisco",33,"Degollado",0.00286027941832739,38441,39237,40032,40828,41623,42419,43215
"310",14,"Jalisco",34,"Ejutla",0.00028199568119374,3790,3868,3947,4025,4104,4182,4260
"311",14,"Jalisco",35,"Encarnación de Díaz",0.00706166352566321,95833,97410,98987,100564,102141,103718,105295
"312",14,"Jalisco",36,"Etzatlán",0.00256925488396561,35228,35651,36074,36497,36920,37343,37766
"313",14,"Jalisco",37,"El Grullo",0.00323870611412546,43743,44554,45364,46175,46985,47796,48607
"314",14,"Jalisco",38,"Guachinango",0.000612544340947124,8488,8552,8615,8679,8742,8806,8870
"315",14,"Jalisco",39,"Guadalajara",0.219815372686947,3201894,3159591,3117288,3074984,3032681,2990378,2948075
"316",14,"Jalisco",4,"Amacueca",0.000759059493822668,10242,10436,10630,10825,11019,11213,11407
"317",14,"Jalisco",40,"Hostotipaquillo",0.00131078060194589,16505,17334,18163,18991,19820,20649,21478
"318",14,"Jalisco",41,"Huejúcar",0.000802207762520555,10503,10842,11182,11521,11861,12200,12539
"319",14,"Jalisco",42,"Huejuquilla el Alto",0.00118812244534136,15936,16280,16624,16967,17311,17655,17999
"320",14,"Jalisco",43,"La Huerta",0.00309826203007463,40585,41887,43189,44492,45794,47096,48398
"321",14,"Jalisco",44,"Ixtlahuacán de los Membrillos",0.0045353843562366,47001,54090,61180,68269,75359,82448,89537
"322",14,"Jalisco",45,"Ixtlahuacán del Río",0.00266155555120673,36755,37084,37413,37742,38071,38400,38729
"323",14,"Jalisco",46,"Jalostotitlán",0.00430275328621511,57394,58772,60150,61527,62905,64283,65661
"324",14,"Jalisco",47,"Jamay",0.00312342455795007,42465,43130,43795,44461,45126,45791,46456
"325",14,"Jalisco",48,"Jesús María",0.00260405184697369,36009,36311,36613,36914,37216,37518,37820
"326",14,"Jalisco",49,"Jilotlán de los Dolores",0.00131295364476905,17636,18005,18374,18744,19113,19482,19851
"327",14,"Jalisco",5,"Amatitán",0.00199135681767079,26928,27413,27898,28383,28868,29353,29838
"328",14,"Jalisco",50,"Jocotepec",0.00567759956583098,76062,77743,79423,81104,82784,84465,86146
"329",14,"Jalisco",51,"Juanacatlán",0.00177899124307549,23830,24358,24886,25413,25941,26469,26997
"330",14,"Jalisco",52,"Juchitlán",0.000768578893647575,10620,10712,10805,10897,10990,11082,11174
"331",14,"Jalisco",53,"Lagos de Moreno",0.0208708628825387,281294,286766,292238,297710,303182,308654,314126
"332",14,"Jalisco",54,"El Limón",0.000773755065237968,10829,10865,10900,10936,10971,11007,11043
"333",14,"Jalisco",55,"Magdalena",0.0028485842652097,37881,38842,39802,40763,41723,42684,43645
"334",14,"Jalisco",56,"Santa María del Oro",0.000386778319254842,5585,5531,5477,5423,5369,5315,5261
"335",14,"Jalisco",57,"La Manzanilla de la Paz",0.000523159987164686,7254,7306,7359,7411,7464,7516,7568
"336",14,"Jalisco",58,"Mascota",0.00196787859837615,26706,27145,27585,28024,28464,28903,29342
"337",14,"Jalisco",59,"Mazamitla",0.00176593636660935,23439,24053,24667,25282,25896,26510,27124
"338",14,"Jalisco",6,"Ameca",0.00790357819671454,108436,109709,110982,112256,113529,114802,116075
"339",14,"Jalisco",60,"Mexticacán",0.000868923844102554,12305,12285,12265,12244,12224,12204,12184
"340",14,"Jalisco",61,"Mezquitic",0.00253047537816183,33109,34189,35268,36348,37427,38507,39587
"341",14,"Jalisco",62,"Mixtlán",0.000489554114553383,6621,6740,6859,6977,7096,7215,7334
"342",14,"Jalisco",63,"Ocotlán",0.0129218632189066,178817,180259,181701,183144,184586,186028,187470
"343",14,"Jalisco",64,"Ojuelos de Jalisco",0.00412893284750318,56303,57112,57922,58731,59541,60350,61159
"344",14,"Jalisco",65,"Pihuamo",0.0017077501034207,23653,23835,24017,24199,24381,24563,24745
"345",14,"Jalisco",66,"Poncitlán",0.00653486312863422,87796,89626,91456,93287,95117,96947,98777
"346",14,"Jalisco",67,"Puerto Vallarta",0.0336566858832635,440926,455052,469178,483304,497430,511556,525682
"347",14,"Jalisco",68,"Villa Purificación",0.00162408118468995,22344,22580,22816,23051,23287,23523,23759
"348",14,"Jalisco",69,"Quitupan",0.00123165294252702,17229,17289,17349,17410,17470,17530,17590
"349",14,"Jalisco",7,"San Juanito de Escobedo",0.00122384033132895,16775,16979,17183,17386,17590,17794,17998
"350",14,"Jalisco",70,"El Salto",0.0176243674775752,222958,233669,244380,255090,265801,276512,287223
"351",14,"Jalisco",71,"San Cristóbal de la Barranca",0.000464002377284929,6579,6565,6551,6536,6522,6508,6494
"352",14,"Jalisco",72,"San Diego de Alejandría",0.000921357195458367,12538,12729,12921,13112,13304,13495,13686
"353",14,"Jalisco",73,"San Juan de los Lagos",0.00869293404369997,114816,118075,121334,124593,127852,131111,134370
"354",14,"Jalisco",74,"San Julián",0.00201513613485051,26029,27030,28030,29031,30031,31032,32033
"355",14,"Jalisco",75,"San Marcos",0.000523510781533032,7156,7251,7347,7442,7538,7633,7728
"356",14,"Jalisco",76,"San Martín de Bolaños",0.000480814947176444,6616,6685,6755,6824,6894,6963,7032
"357",14,"Jalisco",77,"San Martín Hidalgo",0.00357261661865654,48317,49184,50052,50919,51787,52654,53521
"358",14,"Jalisco",78,"San Miguel el Alto",0.00414341363269034,54455,56122,57788,59455,61121,62788,64455
"359",14,"Jalisco",79,"Gómez Farías",0.00189321278589373,25456,25978,26499,27021,27542,28064,28586
"360",14,"Jalisco",8,"Arandas",0.0109154783819326,161120,158133,155146,152159,149172,146185,143198
"361",14,"Jalisco",80,"San Sebastián del Oeste",0.000817547556996189,11429,11472,11515,11558,11601,11644,11687
"362",14,"Jalisco",81,"Santa María de los Ángeles",0.000525834551653949,7376,7393,7410,7428,7445,7462,7479
"363",14,"Jalisco",82,"Sayula",0.00494258503621452,69612,69656,69700,69745,69789,69833,69877
"364",14,"Jalisco",83,"Tala",0.00886364099698849,112823,117920,123017,128115,133212,138309,143406
"365",14,"Jalisco",84,"Talpa de Allende",0.00202054781429992,27730,28052,28374,28696,29018,29340,29662
"366",14,"Jalisco",85,"Tamazula de Gordiano",0.00526707961843769,72395,73189,73982,74776,75569,76363,77157
"367",14,"Jalisco",86,"Tapalpa",0.00242884747033672,32331,33137,33943,34748,35554,36360,37166
"368",14,"Jalisco",87,"Tecalitlán",0.00236639667537775,32651,32955,33259,33564,33868,34172,34476
"369",14,"Jalisco",88,"Tecolotlán",0.00223545395361411,30012,30647,31282,31917,32552,33187,33822
"370",14,"Jalisco",89,"Techaluta de Montenegro",0.000465833471813422,6126,6312,6498,6683,6869,7055,7241
"371",14,"Jalisco",9,"El Arenal",0.00230937498700152,30211,31198,32186,33173,34161,35148,36135
"372",14,"Jalisco",90,"Tenamaxtlán",0.00100304517785346,14137,14142,14147,14151,14156,14161,14166
"373",14,"Jalisco",91,"Teocaltiche",0.00548612238641441,74404,75649,76894,78139,79384,80629,81874
"374",14,"Jalisco",92,"Teocuitatlán de Corona",0.00149213703231401,20457,20704,20950,21197,21443,21690,21937
"375",14,"Jalisco",93,"Tepatitlán de Morelos",0.0186455583501159,253928,257720,261511,265303,269094,272886,276678
"376",14,"Jalisco",94,"Tequila",0.00564232811171087,77509,78377,79246,80114,80983,81851,82719
"377",14,"Jalisco",95,"Teuchitlán",0.00119268954326835,15535,16073,16611,17150,17688,18226,18764
"378",14,"Jalisco",96,"Tizapán el Alto",0.00282870077977704,38178,38897,39617,40336,41056,41775,42494
"379",14,"Jalisco",97,"Tlajomulco de Zúñiga",0.0446310969484092,441875,520262,598650,677037,755425,833812,912199
"380",14,"Jalisco",98,"Tlaquepaque",0.0828943163305154,1126092,1144126,1162161,1180195,1198230,1216264,1234298
"381",14,"Jalisco",99,"Tolimán",0.00130195857317548,17558,17895,18232,18569,18906,19243,19580
"382",15,"México",1,"Acambay",0.00403643196104633,113730,115356,116982,118609,120235,121861,123487
"383",15,"México",10,"Apaxco",0.00182552474308105,51494,52205,52916,53628,54339,55050,55761
"384",15,"México",100,"Tezoyuca",0.00206503165839243,50744,54676,58608,62540,66472,70404,74336
"385",15,"México",101,"Tianguistenco",0.00462575909518432,128748,131273,133798,136322,138847,141372,143897
"386",15,"México",102,"Timilpan",0.00101856281393861,28670,29092,29515,29937,30360,30782,31204
"387",15,"México",103,"Tlalmanalco",0.00309044979568463,87984,88851,89718,90584,91451,92318,93185
"388",15,"México",104,"Tlalnepantla de Baz",0.0462830291590285,1367616,1359783,1351950,1344116,1336283,1328450,1320617
"389",15,"México",105,"Tlatlaya",0.00227748585491003,66667,66544,66421,66299,66176,66053,65930
"390",15,"México",106,"Toluca",0.0536739245510756,1495048,1523865,1552681,1581498,1610314,1639131,1667948
"391",15,"México",107,"Tonatico",0.000787704974931904,21802,22283,22764,23244,23725,24206,24687
"392",15,"México",108,"Tultepec",0.00826518475289706,220316,228880,237445,246009,254574,263138,271702
"393",15,"México",109,"Tultitlán",0.0329172451904719,945734,951387,957039,962692,968344,973997,979650
"394",15,"México",11,"Atenco",0.00337797927451073,85478,90880,96283,101685,107088,112490,117892
"395",15,"México",110,"Valle de Bravo",0.00391806673608848,105841,109317,112793,116269,119745,123221,126697
"396",15,"México",111,"Villa de Allende",0.00306836921615083,83885,86192,88498,90805,93111,95418,97725
"397",15,"México",112,"Villa del Carbón",0.00289132784149094,79182,81298,83415,85531,87648,89764,91880
"398",15,"México",113,"Villa Guerrero",0.00383516326964497,104180,107341,110503,113664,116826,119987,123148
"399",15,"México",114,"Villa Victoria",0.00588665480789082,155679,162293,168908,175522,182137,188751,195365
"400",15,"México",115,"Xonacatlán",0.00314186571049214,90548,90971,91394,91816,92239,92662,93085
"401",15,"México",116,"Zacazonapan",0.000270671434372558,7687,7771,7855,7938,8022,8106,8190
"402",15,"México",117,"Zacualpan",0.00099111723226972,27622,28148,28674,29199,29725,30251,30777
"403",15,"México",118,"Zinacantepec",0.0103860874983861,272358,284992,297626,310260,322894,335528,348162
"404",15,"México",119,"Zumpahuacán",0.00111538273790181,32298,32384,32471,32557,32644,32730,32816
"405",15,"México",12,"Atizapán",0.000657191693902635,17818,18374,18930,19486,20042,20598,21154
"406",15,"México",120,"Zumpango",0.00982957925586495,256099,268750,281401,294052,306703,319354,332005
"407",15,"México",121,"Cuautitlán Izcalli",0.0346277749533527,996042,1001504,1006965,1012427,1017888,1023350,1028812
"408",15,"México",122,"Valle de Chalco Solidaridad",0.0236395337752862,664572,674718,684864,695009,705155,715301,725447
"409",15,"México",123,"Luvianos",0.00193242756689845,56780,56587,56394,56200,56007,55814,55621
"410",15,"México",124,"San José del Rincón",0.00586219639372911,159903,164460,169018,173575,178133,182690,187247
"411",15,"México",125,"Tonanitla",0.0006254980184316,16183,17035,17888,18740,19593,20445,21297
"412",15,"México",13,"Atizapán de Zaragoza",0.0330025915733993,945083,952043,959003,965964,972924,979884,986844
"413",15,"México",14,"Atlacomulco",0.00586681187640222,155718,162075,168432,174790,181147,187504,193861
"414",15,"México",15,"Atlautla",0.00177378759079976,48288,49707,51126,52544,53963,55382,56801
"415",15,"México",16,"Axapusco",0.00162443878118261,43841,45299,46757,48216,49674,51132,52590
"416",15,"México",17,"Ayapango",0.000520580076344984,12751,13759,14768,15776,16785,17793,18801
"417",15,"México",18,"Calimaya",0.00293312865387975,77549,80853,84158,87462,90767,94071,97375
"418",15,"México",19,"Capulhuac",0.00222394912209723,61682,62986,64290,65595,66899,68203,69507
"419",15,"México",2,"Acolman",0.00724758463703758,154070,177880,201691,225501,249312,273122,296932
"420",15,"México",20,"Coacalco de Berriozábal",0.0193644285963034,571902,568748,565595,562441,559288,556134,552980
"421",15,"México",21,"Coatepec Harinas",0.00232858418650303,63720,65446,67171,68897,70622,72348,74074
"422",15,"México",22,"Cocotitlán",0.000832616370569334,24247,24254,24262,24269,24277,24284,24291
"423",15,"México",23,"Coyotepec",0.00268973334481701,78682,78559,78436,78312,78189,78066,77943
"424",15,"México",24,"Cuautitlán",0.00855228627179224,220702,232592,244482,256371,268261,280151,292041
"425",15,"México",25,"Chalco",0.0194035229590475,514853,535945,557036,578128,599219,620311,641403
"426",15,"México",26,"Chapa de Mota",0.00168399226153783,43514,45832,48149,50467,52784,55102,57420
"427",15,"México",27,"Chapultepec",0.000553698341351307,13168,14405,15642,16878,18115,19352,20589
"428",15,"México",28,"Chiautla",0.00167155988890253,45328,46739,48150,49560,50971,52382,53793
"429",15,"México",29,"Chicoloapan",0.0118347448801765,340084,342090,344095,346101,348106,350112,352118
"430",15,"México",3,"Aculco",0.00292190839764884,81002,82731,84461,86190,87920,89649,91378
"431",15,"México",30,"Chiconcuac",0.00145313742135367,39312,40577,41842,43108,44373,45638,46903
"432",15,"México",31,"Chimalhuacán",0.0389907608128079,1050814,1086433,1122052,1157671,1193290,1228909,1264528
"433",15,"México",32,"Donato Guerra",0.00215922224327899,59248,60780,62313,63845,65378,66910,68442
"434",15,"México",33,"Ecatepec de Morelos",0.114802038142858,3376516,3363656,3350795,3337935,3325074,3312214,3299354
"435",15,"México",34,"Ecatzingo",0.000603505703806137,16516,16963,17409,17856,18302,18749,19196
"436",15,"México",35,"Huehuetoca",0.00542674326440243,119463,135583,151703,167822,183942,200062,216182
"437",15,"México",36,"Hueypoxtla",0.00261615047556063,73024,74365,75706,77046,78387,79728,81069
"438",15,"México",37,"Huixquilucan",0.0159730660710324,448104,455352,462600,469849,477097,484345,491593
"439",15,"México",38,"Isidro Fabela",0.000653684810609702,17591,18199,18807,19415,20023,20631,21239
"440",15,"México",39,"Ixtapaluca",0.030708523402784,858152,873477,888802,904127,919452,934777,950102
"441",15,"México",4,"Almoloya de Alquisiras",0.000995978872714134,28392,28656,28920,29184,29448,29712,29976
"442",15,"México",40,"Ixtapan de la Sal",0.00217816761763024,60151,61537,62923,64310,65696,67082,68468
