AÑO_ID;ID;TIMESTAMP;DIA;MES;AÑO;ESTADO;Municipio;EJF;EJM;FPE;MEN;EJ;TOR;DTRA;PRE;FCRU;ELE;CORR;TAX;DRO;VEH;VAL
20070209;209;1,17E+12;11;3;2007;26;30;0;1;8;0;1;0;69;0;0;0;0;0;0;0;1
20070210;210;1,17E+12;11;3;2007;26;18;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;0
20070211;211;1,17E+12;12;3;2007;16;102;1;0;9999;0;1;0;70;0;0;0;0;0;0;0;0
20070212;212;1,17E+12;12;3;2007;16;102;0;1;9999;0;1;0;70;0;0;0;0;0;0;0;0
20070213;213;1,17E+12;12;3;2007;16;38;0;1;9999;0;1;0;70;0;0;0;0;0;0;0;0
20070214;214;1,17E+12;12;3;2007;16;97;0;1;9999;0;1;0;70;0;0;0;0;0;0;0;1
20070215;215;1,17E+12;12;3;2007;8;37;0;1;9999;0;1;0;70;0;0;0;0;0;0;0;1
20070216;216;1,17E+12;12;3;2007;10;17;0;1;9999;0;2;0;70;0;0;0;0;0;0;0;1
20070217;217;1,17E+12;13;3;2007;2;4;9999;9999;9999;0;2;0;71;0;0;0;0;0;0;0;0
20070218;218;1,17E+12;13;3;2007;25;9999;0;1;9999;0;2;0;71;0;0;0;0;0;0;0;0
20070219;219;1,17E+12;13;3;2007;17;18;1;0;9999;0;1;0;71;0;0;0;0;0;0;0;0
20070220;220;1,17E+12;13;3;2007;19;26;0;1;9999;0;1;0;71;0;0;0;0;0;0;0;1
20070221;221;1,17E+12;13;3;2007;19;48;0;1;9999;0;2;0;71;0;0;0;0;0;0;0;1
20070222;222;1,17E+12;14;3;2007;8;19;0;1;7;0;2;0;72;0;0;0;0;0;0;0;1
20070223;223;1,17E+12;14;3;2007;8;51;0;1;6;0;1;0;72;0;0;0;0;0;0;0;0
20070224;224;1,17E+12;14;3;2007;8;37;0;1;9999;0;1;1;72;0;0;0;0;0;0;0;0
20070225;225;1,17E+12;14;3;2007;10;9999;1;0;9999;0;1;0;72;0;0;0;0;0;0;0;0
20070226;226;1,17E+12;14;3;2007;23;5;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;1
20070227;227;1,17E+12;14;3;2007;9;5;0;1;7;0;1;0;72;0;0;0;0;0;0;0;0
20070228;228;1,17E+12;14;3;2007;19;39;1;1;7;0;4;0;72;0;0;0;0;0;0;1;1
20070229;229;1,17E+12;14;3;2007;25;6;1;1;9999;0;3;0;72;0;0;0;0;0;0;0;0
20070230;230;1,17E+12;15;3;2007;26;43;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;0
20070231;231;1,17E+12;15;3;2007;26;9999;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;0
20070232;232;1,17E+12;15;3;2007;8;37;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;0
20070233;233;1,17E+12;15;3;2007;10;7;0;1;9999;0;2;0;73;0;0;0;0;0;0;0;0
20070234;234;1,17E+12;15;3;2007;16;52;0;1;9999;0;1;0;73;0;0;0;0;0;0;1;1
20070235;235;1,17E+12;15;3;2007;16;102;0;1;9999;0;2;0;73;0;0;0;0;0;0;0;0
20070236;236;1,17E+12;15;3;2007;15;109;1;0;9999;0;1;0;73;0;0;0;0;0;0;0;1
20070237;237;1,17E+12;16;3;2007;9;9;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;1
20070238;238;1,17E+12;16;3;2007;27;1;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;1
20070239;239;1,17E+12;16;3;2007;23;5;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;0
20070240;240;1,17E+12;16;3;2007;17;9;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;0
20070241;241;1,17E+12;16;3;2007;26;43;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;1
20070242;242;1,17E+12;16;3;2007;16;52;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;1
20070243;243;1,17E+12;16;3;2007;16;102;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;0
20070244;244;1,17E+12;16;3;2007;19;39;0;1;7;0;1;0;74;0;0;0;0;0;0;0;1
20070245;245;1,17E+12;16;3;2007;19;19;0;1;9999;0;2;0;74;0;0;0;0;0;0;0;1
20070246;246;1,17E+12;16;3;2007;25;6;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;1
20070247;247;1,17E+12;16;3;2007;25;6;0;1;9999;0;4;0;74;0;0;0;0;0;0;0;1
20070248;248;1,17E+12;16;3;2007;25;6;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;1
20070249;249;1,17E+12;16;3;2007;8;37;0;1;9999;0;2;0;74;0;0;0;0;0;0;1;1
20070250;250;1,17E+12;16;3;2007;17;5;1;1;9999;0;2;0;74;0;0;0;0;0;0;0;1
20070251;251;1,17E+12;17;3;2007;8;37;0;1;9999;0;1;0;75;0;0;0;0;0;0;0;1
20070252;252;1,17E+12;17;3;2007;8;37;0;1;9999;0;1;0;75;0;0;0;0;0;0;0;1
20070253;253;1,17E+12;17;3;2007;9;3;0;1;9999;0;1;0;75;0;0;0;0;0;0;0;1
20070254;254;1,17E+12;17;3;2007;9;4;1;1;9999;0;2;0;75;0;0;0;0;0;0;0;1
20070255;255;1,17E+12;17;3;2007;10;7;0;1;9999;0;1;1;75;0;0;0;0;0;0;0;1
20070256;256;1,17E+12;18;3;2007;25;1;0;1;9999;0;1;0;76;0;0;0;0;0;0;0;1
20070257;257;1,17E+12;18;3;2007;25;15;0;1;9999;0;2;0;76;0;0;0;0;0;0;0;1
20070258;258;1,17E+12;18;3;2007;26;9999;0;1;9999;0;1;0;76;0;0;0;0;0;0;0;0
20070259;259;1,17E+12;18;3;2007;12;29;0;1;9999;0;2;0;76;0;0;0;0;0;0;0;1
20070260;260;1,17E+12;18;3;2007;14;39;0;1;9999;0;1;0;76;0;0;0;0;0;0;0;1
20070261;261;1,17E+12;19;3;2007;16;91;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;0
20070262;262;1,17E+12;19;3;2007;16;38;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;1
20070263;263;1,17E+12;19;3;2007;16;52;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;1
20070264;264;1,17E+12;19;3;2007;16;102;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;0
20070265;265;1,17E+12;19;3;2007;16;80;0;1;9999;0;2;1;77;0;0;0;0;0;0;0;0
20070266;266;1,17E+12;19;3;2007;16;89;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;1
20070267;267;1,17E+12;19;3;2007;16;64;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;0
20070268;268;1,17E+12;19;3;2007;9;15;0;1;9999;0;1;0;77;0;0;0;0;0;0;1;0
20070269;269;1,17E+12;19;3;2007;27;6;0;1;9999;0;1;1;77;0;0;0;0;0;0;0;0
20070270;270;1,17E+12;19;3;2007;12;3;0;1;9999;0;3;0;77;0;0;0;0;0;0;0;1
20070271;271;1,17E+12;20;3;2007;14;9999;0;1;9999;0;1;0;78;0;0;0;0;0;0;0;0
20070272;272;1,17E+12;20;3;2007;8;17;0;1;7;0;1;0;78;0;0;0;0;0;0;0;0
20070273;273;1,17E+12;20;3;2007;7;97;0;1;9999;0;1;0;78;0;0;0;0;0;0;0;1
20070274;274;1,17E+12;21;3;2007;11;7;0;1;9999;0;1;0;79;0;0;0;0;0;0;0;0
20070275;275;1,17E+12;21;3;2007;3;2;0;1;9999;0;1;0;79;0;0;0;0;0;0;0;0
20070276;276;1,17E+12;21;3;2007;25;6;0;1;9999;0;2;0;79;0;0;0;0;0;0;0;1
20070277;277;1,17E+12;21;3;2007;19;18;0;1;9999;1;1;1;79;0;0;0;0;0;0;0;0
20070278;278;1,17E+12;21;3;2007;25;6;0;1;9999;0;1;0;79;0;0;0;0;0;0;1;1
20070279;279;1,17E+12;21;3;2007;25;11;0;1;9999;0;1;0;79;0;0;0;0;0;0;0;0
20070280;280;1,17E+12;21;3;2007;25;12;0;1;9999;0;1;0;79;0;0;0;0;0;0;0;1
20070281;281;1,17E+12;21;3;2007;26;43;9999;9999;9999;0;1;0;79;0;0;0;0;0;1;0;1
20070282;282;1,18E+12;22;3;2007;26;30;0;1;5;0;1;0;80;0;0;0;0;0;0;0;1
20070283;283;1,18E+12;22;3;2007;19;48;0;1;9999;1;1;0;80;0;0;0;0;0;0;0;1
20070284;284;1,18E+12;22;3;2007;19;48;0;1;9999;0;1;0;80;0;0;0;0;0;1;1;1
20070285;285;1,18E+12;22;3;2007;15;31;0;1;9999;0;1;0;80;0;0;0;0;0;0;0;0
20070286;286;1,18E+12;22;3;2007;23;5;0;1;9999;1;2;0;80;0;0;0;0;0;0;0;1
20070287;287;1,18E+12;22;3;2007;2;2;0;1;9999;0;3;0;80;0;0;0;0;0;0;0;1
20070288;288;1,18E+12;22;3;2007;25;6;0;1;9999;0;1;0;80;0;0;0;0;0;0;0;1
20070289;289;1,18E+12;22;3;2007;6;10;0;1;4;0;1;0;80;0;0;0;0;0;0;0;1
20070290;290;1,18E+12;22;3;2007;7;65;0;1;4;0;1;0;80;0;0;0;0;0;0;0;1
20070291;291;1,18E+12;23;3;2007;19;19;0;1;8;0;1;0;81;0;0;0;0;0;0;0;1
20070292;292;1,18E+12;24;3;2007;7;89;9999;9999;9999;0;3;1;82;0;0;0;0;0;0;0;0
20070293;293;1,18E+12;24;3;2007;25;6;0;1;6;0;2;0;82;0;0;0;0;0;0;0;1
20070294;294;1,18E+12;25;3;2007;25;18;0;1;9999;0;2;0;83;0;0;0;0;0;0;0;1
20070295;295;1,18E+12;25;3;2007;16;52;0;1;9999;0;1;0;83;0;0;0;0;0;0;0;1
20070296;296;1,18E+12;25;3;2007;16;96;0;1;9999;0;2;0;83;0;0;0;0;0;0;0;1
20070297;297;1,18E+12;25;3;2007;12;57;0;1;7;0;2;0;83;0;0;0;0;0;0;0;1
20070298;298;1,18E+12;25;3;2007;12;57;0;1;9999;0;1;0;83;0;0;0;0;0;0;0;0
20070299;299;1,18E+12;25;3;2007;10;32;0;1;9999;0;1;0;83;0;0;0;0;0;0;0;1
20070300;300;1,18E+12;25;3;2007;10;32;0;1;9999;0;1;0;83;0;0;0;0;0;0;0;1
20070301;301;1,18E+12;25;3;2007;30;141;0;1;9999;0;2;0;83;0;0;0;0;0;0;0;1
20070302;302;1,18E+12;25;3;2007;16;55;0;1;9999;0;1;0;83;0;0;0;0;0;0;0;0
20070303;303;1,18E+12;25;3;2007;9;15;0;1;9999;0;3;0;83;0;0;0;0;0;0;0;0
20070304;304;1,18E+12;25;3;2007;9;6;0;1;9999;0;1;0;83;0;0;0;0;0;0;0;0
20070305;305;1,18E+12;25;3;2007;9;16;0;1;9999;0;1;0;83;0;0;0;0;0;0;0;0
20070306;306;1,18E+12;25;3;2007;9;7;9999;9999;9999;0;1;0;83;0;0;0;0;0;0;1;1
20070307;307;1,18E+12;26;3;2007;17;7;0;1;9999;0;1;1;84;0;0;0;0;0;0;0;1
20070308;308;1,18E+12;26;3;2007;17;7;0;1;9999;0;1;0;84;0;0;0;0;0;0;0;0
20070309;309;1,18E+12;26;3;2007;8;9999;0;1;9999;0;1;0;84;0;0;0;0;0;0;0;0
20070310;310;1,18E+12;26;3;2007;8;19;0;1;9999;0;1;0;84;0;0;0;0;0;0;0;0
20070311;311;1,18E+12;26;3;2007;8;37;0;1;9999;0;1;0;84;0;0;0;0;0;0;1;0
20070312;312;1,18E+12;26;3;2007;8;37;0;1;9999;0;1;0;84;0;0;0;0;0;0;0;0
20070313;313;1,18E+12;26;3;2007;24;11;0;1;9999;0;1;0;84;0;0;0;0;0;0;1;0
20070314;314;1,18E+12;26;3;2007;26;18;0;1;9999;0;3;0;84;0;0;0;0;0;0;0;0
20070315;315;1,18E+12;26;3;2007;28;9999;0;1;9999;0;1;0;84;0;0;0;0;0;0;0;0
20070316;316;1,18E+12;26;3;2007;19;39;0;1;9999;0;1;0;84;0;0;0;0;0;0;0;0
20070317;317;1,18E+12;26;3;2007;2;4;0;1;9999;0;1;0;84;0;0;0;0;0;0;0;0
20070318;318;1,18E+12;26;3;2007;2;4;0;1;9999;0;1;1;84;0;0;0;0;0;0;0;0
20070319;319;1,18E+12;26;3;2007;25;6;0;1;9999;0;1;0;84;0;0;0;0;0;0;0;1
20070320;320;1,18E+12;26;3;2007;8;17;0;1;9999;0;1;0;84;0;0;0;0;0;0;0;1
20070321;321;1,18E+12;27;3;2007;16;102;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;1
20070322;322;1,18E+12;27;3;2007;16;52;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;0
20070323;323;1,18E+12;27;3;2007;30;193;0;1;9999;0;2;0;85;0;0;0;0;0;0;0;1
20070324;324;1,18E+12;27;3;2007;12;21;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;0
20070325;325;1,18E+12;27;3;2007;12;40;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;1
20070326;326;1,18E+12;27;3;2007;16;2;0;1;9999;0;1;0;85;0;0;0;0;0;0;1;1
20070327;327;1,18E+12;27;3;2007;8;37;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;0
20070328;328;1,18E+12;27;3;2007;11;8;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;0
20070329;329;1,18E+12;27;3;2007;10;5;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;1
20070330;330;1,18E+12;27;3;2007;16;65;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;0
20070331;331;1,18E+12;27;3;2007;16;68;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;1
20070332;332;1,18E+12;27;3;2007;16;89;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;1
20070333;333;1,18E+12;27;3;2007;16;34;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;0
20070334;334;1,18E+12;27;3;2007;25;3;0;1;9999;0;3;0;85;0;0;0;0;0;0;0;1
20070335;335;1,18E+12;27;3;2007;25;3;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;1
20070336;336;1,18E+12;27;3;2007;15;29;0;1;9999;0;1;0;85;0;0;0;0;0;0;0;1
20070337;337;1,18E+12;27;3;2007;14;7;0;1;9999;0;2;0;85;0;0;0;0;0;0;0;1
20070338;338;1,18E+12;27;3;2007;30;193;0;1;9999;0;2;0;85;0;0;0;0;0;0;0;1
20070339;339;1,18E+12;28;3;2007;26;43;0;1;9999;0;1;0;86;0;0;0;0;0;0;0;1
20070340;340;1,18E+12;28;3;2007;26;4;9999;9999;9999;0;1;1;86;0;0;0;0;0;0;0;1
20070341;341;1,18E+12;28;3;2007;26;19;9999;9999;9999;0;1;0;86;0;0;0;0;0;0;0;1
20070342;342;1,18E+12;29;3;2007;19;39;0;1;6;0;1;0;87;0;0;0;0;0;0;1;1
20070343;343;1,18E+12;29;3;2007;11;20;9999;9999;9999;0;1;0;87;0;0;0;0;0;0;0;1
20070344;344;1,18E+12;29;3;2007;11;23;9999;9999;9999;0;1;0;87;0;0;0;0;0;0;0;1
20070345;345;1,18E+12;29;3;2007;25;6;9999;9999;9999;0;1;0;87;0;0;0;0;0;0;0;1
20070346;346;1,18E+12;29;3;2007;12;1;9999;9999;9999;0;1;0;87;0;0;0;0;0;0;0;0
20070347;347;1,18E+12;30;3;2007;19;39;0;1;7;0;3;0;88;0;0;0;0;0;0;0;1
20070348;348;1,18E+12;30;3;2007;19;6;9999;9999;9999;0;1;0;88;0;0;0;0;0;0;0;1
20070349;349;1,18E+12;30;3;2007;19;46;9999;9999;9999;0;3;0;88;0;0;0;0;0;0;0;1
20070350;350;1,18E+12;30;3;2007;2;4;1;0;9999;0;1;1;88;0;0;0;0;0;0;0;1
20070351;351;1,18E+12;30;3;2007;19;19;0;1;8;0;1;0;88;0;0;0;0;0;0;0;1
20070352;352;1,18E+12;1;4;2007;12;1;0;1;9999;0;1;0;90;0;0;0;0;0;0;0;0
20070353;353;1,18E+12;1;4;2007;12;50;0;1;9999;1;1;0;90;0;0;0;0;0;0;0;1
20070354;354;1,18E+12;2;4;2007;12;57;0;1;9999;0;1;0;90;0;0;0;0;0;0;0;1
20070355;355;1,18E+12;3;4;2007;26;18;9999;9999;9999;0;1;0;91;0;0;0;0;0;0;0;1
20070356;356;1,18E+12;3;4;2007;9;15;0;1;9999;0;1;0;91;0;0;0;0;0;0;0;0
20070357;357;1,18E+12;3;4;2007;19;39;0;1;9999;1;1;0;91;0;0;0;0;0;0;0;0
20070358;358;1,18E+12;3;4;2007;2;4;0;1;9999;0;1;0;91;0;0;0;0;0;0;0;0
20070359;359;1,18E+12;3;4;2007;16;6;0;1;9999;0;2;0;91;0;0;0;0;0;0;0;0
20070360;360;1,18E+12;4;4;2007;30;39;1;1;9999;0;2;0;92;0;0;0;0;0;0;0;1
20070361;361;1,18E+12;4;4;2007;25;6;9999;9999;9999;0;1;0;92;0;0;0;0;0;0;1;1
20070362;362;1,18E+12;5;4;2007;28;9999;0;1;9999;0;5;0;93;0;0;0;0;0;0;0;0
20070363;363;1,18E+12;5;4;2007;25;11;1;1;9999;0;5;0;93;0;0;0;0;0;0;0;1
20070364;364;1,18E+12;5;4;2007;12;29;0;1;9999;0;2;0;93;0;0;0;0;0;0;0;1
20070365;365;1,18E+12;5;4;2007;12;22;0;1;9999;0;2;0;93;0;0;0;0;0;0;0;1
20070366;366;1,18E+12;7;4;2007;12;1;0;1;9999;0;1;0;95;0;0;0;0;0;0;0;1
20070367;367;1,18E+12;8;4;2007;30;193;9999;9999;9999;0;1;1;96;0;0;0;0;0;0;0;1
20070368;368;1,18E+12;8;4;2007;12;29;0;1;7;0;1;0;96;0;0;0;0;0;0;0;1
20070369;369;1,18E+12;10;4;2007;19;39;0;1;9999;0;1;0;98;0;0;0;0;0;0;0;1
20070370;370;1,18E+12;10;4;2007;16;97;0;1;9999;0;2;1;98;0;0;0;0;0;0;0;1
20070371;371;1,18E+12;11;4;2007;19;39;0;1;9999;0;1;0;99;0;0;0;0;0;0;0;1
20070372;372;1,18E+12;13;4;2007;8;37;0;1;9999;0;1;0;101;0;0;0;0;0;0;0;0
20070373;373;1,18E+12;13;4;2007;25;6;0;1;9999;0;2;1;101;0;0;0;0;0;0;0;1
20070374;374;1,18E+12;13;4;2007;25;6;9999;9999;9999;0;2;0;101;0;0;0;0;0;0;0;1
20070375;375;1,18E+12;14;4;2007;12;50;9999;9999;9999;0;2;1;102;0;0;0;0;0;0;0;1
20070376;376;1,18E+12;14;4;2007;15;39;1;1;9999;0;2;0;102;0;0;0;0;0;0;0;0
20070377;377;1,18E+12;14;4;2007;16;102;0;1;9999;0;2;0;102;0;0;0;0;0;0;1;1
20070378;378;1,18E+12;14;4;2007;16;108;0;1;9999;0;1;0;102;0;0;0;0;0;0;0;1
20070379;379;1,18E+12;14;4;2007;16;6;0;1;9999;0;1;0;102;0;0;0;0;0;0;0;0
20070380;380;1,18E+12;14;4;2007;16;6;0;1;9999;0;1;0;102;0;0;0;0;0;0;0;0
20070381;381;1,18E+12;14;4;2007;16;53;0;1;8;0;1;0;102;0;0;0;0;0;0;1;1
20070382;382;1,18E+12;14;4;2007;19;26;0;1;9999;0;1;0;102;0;0;0;0;0;0;1;1
20070383;383;1,18E+12;14;4;2007;30;193;9999;9999;8;0;2;0;102;0;0;0;0;0;0;0;1
20070384;384;1,18E+12;14;4;2007;7;51;9999;9999;9999;0;1;1;102;0;0;0;0;0;0;0;1
20070385;385;1,18E+12;14;4;2007;7;87;9999;9999;9999;0;1;0;102;0;0;0;0;0;0;0;1
20070386;386;1,18E+12;14;4;2007;7;34;9999;9999;9999;0;4;0;102;0;0;0;0;0;0;0;1
20070387;387;1,18E+12;15;4;2007;19;39;0;1;9999;0;1;0;103;0;0;0;0;1;0;0;1
20070388;388;1,18E+12;15;4;2007;30;193;9999;9999;9999;0;2;0;103;0;1;0;0;0;0;0;1
20070389;389;1,18E+12;15;4;2007;12;50;9999;9999;9999;0;2;1;103;0;0;0;0;0;0;0;1
20070390;390;1,18E+12;15;4;2007;26;9999;9999;9999;9999;0;1;0;103;0;0;0;0;1;0;0;1
20070391;391;1,18E+12;15;4;2007;26;19;9999;9999;9999;0;1;0;103;0;0;0;0;0;1;0;1
20070392;392;1,18E+12;15;4;2007;11;38;9999;9999;9999;0;1;0;103;0;0;0;0;0;0;0;0
20070393;393;1,18E+12;16;4;2007;16;30;9999;9999;1;0;3;1;104;0;0;0;0;0;0;0;1
20070394;394;1,18E+12;16;4;2007;9;5;9999;9999;9999;0;1;0;104;0;0;0;0;0;0;1;0
20070395;395;1,18E+12;16;4;2007;25;8;9999;9999;9999;0;3;0;104;0;0;0;0;0;0;0;1
20070396;396;1,18E+12;16;4;2007;7;74;0;1;9999;0;1;0;104;0;0;0;0;0;0;0;0
20070397;397;1,18E+12;17;4;2007;9;16;0;1;9999;0;3;0;105;0;0;0;0;1;0;0;1
20070398;398;1,18E+12;17;4;2007;23;8;0;1;9999;0;5;0;105;0;0;0;0;0;0;0;1
20070399;399;1,18E+12;17;4;2007;30;87;0;1;9999;0;1;0;105;0;0;0;0;0;0;0;1
20070400;400;1,18E+12;17;4;2007;12;55;0;1;9999;0;3;1;105;0;0;0;0;0;0;0;1
20070401;401;1,18E+12;17;4;2007;12;35;0;1;9999;0;2;0;105;0;0;0;0;0;0;0;1
20070402;402;1,18E+12;17;4;2007;16;61;0;1;9999;0;1;0;105;0;0;0;0;0;0;0;0
20070403;403;1,18E+12;17;4;2007;16;53;0;1;9999;0;1;0;105;0;0;0;0;0;0;0;0
20070404;404;1,18E+12;17;4;2007;16;76;0;1;9999;0;1;0;105;0;0;0;0;0;0;0;0
20070405;405;1,18E+12;17;4;2007;25;6;0;1;9999;0;3;0;105;0;0;0;0;0;0;1;1
20070406;406;1,18E+12;17;4;2007;11;12;0;1;9999;0;1;0;105;0;0;0;0;0;0;0;0
20070407;407;1,18E+12;17;4;2007;17;7;0;1;9999;0;1;0;105;0;0;0;0;0;0;0;0
20070408;408;1,18E+12;18;4;2007;22;6;0;1;9999;0;1;0;106;0;0;0;0;0;0;0;1
20070409;409;1,18E+12;18;4;2007;17;7;0;1;6;0;1;0;106;0;0;0;0;0;0;0;1
20070410;410;1,18E+12;18;4;2007;22;6;0;1;7;0;1;0;106;0;0;0;0;0;0;0;1
20070411;411;1,18E+12;18;4;2007;16;89;9999;9999;9999;0;1;0;106;0;0;0;0;0;0;0;1
20070412;412;1,18E+12;18;4;2007;9;14;9999;9999;9999;0;1;0;106;0;0;0;0;0;0;0;1
20070413;413;1,18E+12;18;4;2007;25;5;9999;9999;9999;0;3;0;106;0;0;0;0;0;0;0;0
20070414;414;1,18E+12;18;4;2007;2;4;9999;9999;9999;0;1;0;106;0;0;0;0;0;0;0;1
20070415;415;1,18E+12;18;4;2007;21;114;9999;9999;9999;0;1;1;106;0;0;0;0;0;0;0;0
20070416;416;1,18E+12;19;4;2007;16;35;9999;9999;9999;0;1;0;107;0;0;0;0;0;0;0;1
20070417;417;1,18E+12;19;4;2007;16;111;9999;9999;9999;0;2;0;107;0;0;0;0;0;0;0;0
20070418;418;1,18E+12;19;4;2007;15;62;9999;9999;9999;0;1;1;107;0;0;0;0;0;0;0;1
20070419;419;1,18E+12;19;4;2007;12;1;0;1;9999;0;2;0;107;0;0;0;0;0;0;1;1
20070420;420;1,18E+12;19;4;2007;19;46;9999;9999;8;0;2;0;107;0;0;0;0;0;0;0;1
20070421;421;1,18E+12;20;4;2007;27;8;1;0;9999;0;1;0;108;0;0;0;0;0;0;0;1
20070422;422;1,18E+12;20;4;2007;2;2;0;1;9999;0;1;0;108;0;0;0;0;0;0;1;1
20070423;423;1,18E+12;20;4;2007;17;15;0;1;9999;0;1;0;108;0;0;0;0;1;0;0;1
20070424;424;1,18E+12;20;4;2007;9;5;1;0;9999;0;1;0;108;0;0;0;0;0;0;0;0
20070425;425;1,18E+12;20;4;2007;16;102;0;1;9999;0;2;0;108;0;0;0;0;0;0;0;1
20070426;426;1,18E+12;21;4;2007;16;45;0;1;9999;0;2;0;109;0;0;0;0;0;0;0;0
20070427;427;1,18E+12;22;4;2007;25;6;0;1;9999;0;1;0;110;0;0;0;0;0;0;0;1
20070428;428;1,18E+12;22;4;2007;11;12;0;1;9999;0;2;0;110;0;0;0;0;0;0;0;0
20070429;429;1,18E+12;22;4;2007;16;89;9999;9999;9999;0;1;1;110;0;0;0;0;0;0;1;0
20070430;430;1,18E+12;22;4;2007;16;102;9999;9999;9999;0;2;0;110;0;0;0;0;0;0;0;1
20070431;431;1,18E+12;22;4;2007;12;46;0;1;9999;0;1;0;110;0;0;0;0;0;0;0;1
20070432;432;1,18E+12;23;4;2007;19;39;0;1;9999;0;1;0;111;0;0;0;0;0;0;0;1
20070433;433;1,18E+12;23;4;2007;10;1;0;1;6;0;1;0;111;0;0;0;0;0;0;0;0
20070434;434;1,18E+12;23;4;2007;26;18;0;1;8;0;1;0;111;0;0;0;0;0;0;0;1
20070435;435;1,18E+12;23;4;2007;9;7;0;1;9999;0;3;1;111;0;0;0;0;0;0;0;1
20070436;436;1,18E+12;23;4;2007;7;74;0;1;8;0;1;0;111;0;0;0;0;0;0;0;0
20070437;437;1,18E+12;23;4;2007;7;78;0;1;9999;0;1;0;111;0;0;0;0;0;0;0;0
20070438;438;1,18E+12;24;4;2007;7;89;9999;9999;9999;0;3;0;112;0;0;0;0;0;0;0;0
20070439;439;1,18E+12;24;4;2007;2;4;0;1;9999;0;3;0;112;0;0;0;0;0;0;0;0
20070440;440;1,18E+12;24;4;2007;26;30;0;1;9999;0;1;0;112;0;0;0;0;0;0;0;0
20070441;441;1,18E+12;24;4;2007;8;19;0;1;9999;0;1;0;112;1;0;0;0;0;0;0;1
20070442;442;1,18E+12;24;4;2007;25;6;0;1;9999;0;1;0;112;0;0;0;0;0;0;1;0
20070443;443;1,18E+12;24;4;2007;12;57;0;1;9999;0;2;0;112;0;0;0;0;0;0;0;1
20070444;444;1,18E+12;24;4;2007;27;5;0;1;8;1;1;0;112;0;0;0;0;0;0;1;1
20070445;445;1,18E+12;24;4;2007;9;6;0;1;9999;0;1;0;112;0;0;0;0;0;0;1;0
20070446;446;1,18E+12;24;4;2007;15;29;1;0;9999;0;1;0;112;0;0;0;0;0;0;0;1
20070447;447;1,18E+12;24;4;2007;15;33;0;1;9999;0;1;0;112;0;0;0;0;0;0;1;0
20070448;448;1,18E+12;24;4;2007;14;101;9999;9999;9999;0;1;0;112;0;0;0;0;0;0;0;1
20070449;449;1,18E+12;24;4;2007;16;53;0;1;9999;0;1;0;112;0;0;0;0;0;0;0;1
20070450;450;1,18E+12;24;4;2007;7;65;9999;9999;9999;0;1;0;112;0;0;0;0;0;0;0;0
20070451;451;1,18E+12;25;4;2007;26;18;0;1;9999;0;1;0;113;0;0;0;0;0;0;0;0
20070452;452;1,18E+12;25;4;2007;26;43;0;1;9999;0;1;0;113;0;0;0;0;0;0;0;1
20070453;453;1,18E+12;25;4;2007;26;43;0;1;9999;0;2;1;113;0;0;0;0;0;0;0;0
20070454;454;1,18E+12;25;4;2007;8;5;9999;9999;9999;0;3;0;113;0;0;0;0;0;0;0;1
20070455;455;1,18E+12;25;4;2007;20;157;0;1;8;0;1;0;113;0;0;0;0;0;0;0;0
20070456;456;1,18E+12;25;4;2007;27;4;0;1;9999;0;1;0;113;0;0;0;0;0;0;0;0
20070457;457;1,18E+12;25;4;2007;7;65;0;1;9999;0;1;0;113;0;0;0;0;0;0;0;0
20070458;458;1,18E+12;25;4;2007;1;1;0;1;9999;0;3;0;113;0;1;0;0;0;0;0;1
20070459;459;1,18E+12;25;4;2007;12;48;9999;9999;9999;0;4;0;113;0;0;0;0;0;0;0;1
